tier,block_id,scenario_id,model_condition,branch,carrier,duplicate_index,branch_position,run_order,event_family,difficulty,season,location_id,activation_step,horizon_intervals,horizon_hours,canonical_soc_kwh,stale_soc_kwh,soc_gap_signed_kwh,soc_gap_abs_kwh,soc_gap_direction,divergence_kwh,parsed,action_digest,action_energy_kwh,exact_zero,nontrivial_1kwh,nontrivial_5kwh,nontrivial_10kwh,carrier_consistent_raw_feasible,authoritative_raw_feasible,carrier_power_violation_any,carrier_power_violation_peak_kw,carrier_power_violation_energy_kwh,carrier_soc_lower_violation_any,carrier_soc_lower_violation_peak_kwh,carrier_soc_lower_violation_sum_kwh_steps,carrier_soc_upper_violation_any,carrier_soc_upper_violation_peak_kwh,carrier_soc_upper_violation_sum_kwh_steps,carrier_export_violation_any,carrier_export_violation_peak_kw,carrier_export_violation_energy_kwh,carrier_terminal_violation_any,carrier_terminal_absolute_error_kwh,carrier_terminal_signed_error_kwh,carrier_violation_interval_count,carrier_total_violation_energy,carrier_dynamic_constraints_ok,carrier_engineering_feasible,carrier_physical_cost_usd,authoritative_power_violation_any,authoritative_power_violation_peak_kw,authoritative_power_violation_energy_kwh,authoritative_soc_lower_violation_any,authoritative_soc_lower_violation_peak_kwh,authoritative_soc_lower_violation_sum_kwh_steps,authoritative_soc_upper_violation_any,authoritative_soc_upper_violation_peak_kwh,authoritative_soc_upper_violation_sum_kwh_steps,authoritative_export_violation_any,authoritative_export_violation_peak_kw,authoritative_export_violation_energy_kwh,authoritative_terminal_violation_any,authoritative_terminal_absolute_error_kwh,authoritative_terminal_signed_error_kwh,authoritative_violation_interval_count,authoritative_total_violation_energy,authoritative_dynamic_constraints_ok,authoritative_engineering_feasible,authoritative_physical_cost_usd,returned_model,system_fingerprint,prompt_sha256,request_payload_sha256,attempt_count,latency_seconds,request_sent_utc,response_received_utc,request_start_epoch,response_end_epoch
F1,e2bv2_08881e1bb8b31d73283a,v2e2_ade91af586194aa1b583,qwen_flash,C1,canonical,1,4,22,battery_capacity_derating,medium,autumn,san_diego,5,91,22.75,300.0,250.0,50.0,50.0,canonical_higher,50.0,True,359431def63e4accc9a1d47633a3ddb3ca4424654a7c667dd1cfd15872376319,5687.5,False,True,True,True,False,False,False,0.0,0.0,True,5761.842105263164,255200.0000000001,False,0.0,0.0,True,64.13255900000001,129.65774575,True,6011.842105263164,-6011.842105263164,88,255329.65774575,False,False,182.45983178836565,False,0.0,0.0,True,5761.842105263164,255200.0000000001,False,0.0,0.0,True,64.13255900000001,129.65774575,True,6011.842105263164,-6011.842105263164,88,255329.65774575,False,False,182.45983178836565,qwen3.6-flash-2026-04-16,,5dbd15f884d7b5ca33b48b3d5d8651850d8f00ce4efa3843ecf8c190ebd297a0,7304add3f89aa0eae5a7c44619a954f96cf88cc0fe085d31b4a19ab3108b9077,1,1.122638,2026-08-13T06:55:16.952287+00:00,2026-08-13T06:55:18.074925+00:00,1786604116.952287,1786604118.074925
F1,e2bv2_096aba26d125a00ae3fa,v2e2_a49aba98f0f44c8c6622,deepseek_formal,S2,stale,2,1,37,reserve_commitment_update,hard,autumn,los_angeles,15,81,20.25,300.0,250.0,50.0,50.0,canonical_higher,50.0,True,f4bd841308415de6ed2727462cd66a7333ac8155b4e8e95de0220355189c785c,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,271.44806946002984,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,-25.0,0,0.0,True,False,271.44806946002984,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,dc52d9d9e70967306ce513a1a737898666028ca2439d2c7ca4f7f008c35fc83e,ba4b133d016c0033a982270043f8b9303c514d110f868509f65675405541ee61,1,1.452392,2026-08-13T06:55:33.167342+00:00,2026-08-13T06:55:34.619734+00:00,1786604133.167342,1786604134.619734
F1,e2bv2_096aba26d125a00ae3fa,v2e2_a49aba98f0f44c8c6622,deepseek_formal,C1,canonical,1,2,37,reserve_commitment_update,hard,autumn,los_angeles,15,81,20.25,300.0,250.0,50.0,50.0,canonical_higher,50.0,True,f4bd841308415de6ed2727462cd66a7333ac8155b4e8e95de0220355189c785c,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,-25.0,0,0.0,True,False,271.44806946002984,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,-25.0,0,0.0,True,False,271.44806946002984,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,c9e0b0f4d60e31f9f7d3cdfccc5219267017139a8e1c2571ce7784926d61c977,029005500f22e4909ac893333e30d3f07712792d59ee647b89ceef6244fb4282,1,2.657355,2026-08-13T06:55:34.645827+00:00,2026-08-13T06:55:37.303182+00:00,1786604134.645827,1786604137.303182
F1,e2bv2_096aba26d125a00ae3fa,v2e2_a49aba98f0f44c8c6622,deepseek_formal,S1,stale,1,3,37,reserve_commitment_update,hard,autumn,los_angeles,15,81,20.25,300.0,250.0,50.0,50.0,canonical_higher,50.0,True,f4bd841308415de6ed2727462cd66a7333ac8155b4e8e95de0220355189c785c,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,271.44806946002984,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,-25.0,0,0.0,True,False,271.44806946002984,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,dc52d9d9e70967306ce513a1a737898666028ca2439d2c7ca4f7f008c35fc83e,ba4b133d016c0033a982270043f8b9303c514d110f868509f65675405541ee61,1,3.78412,2026-08-13T06:55:37.329805+00:00,2026-08-13T06:55:41.113925+00:00,1786604137.329805,1786604141.113925
F1,e2bv2_096aba26d125a00ae3fa,v2e2_a49aba98f0f44c8c6622,deepseek_formal,C2,canonical,2,4,37,reserve_commitment_update,hard,autumn,los_angeles,15,81,20.25,300.0,250.0,50.0,50.0,canonical_higher,50.0,True,f4bd841308415de6ed2727462cd66a7333ac8155b4e8e95de0220355189c785c,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,-25.0,0,0.0,True,False,271.44806946002984,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,-25.0,0,0.0,True,False,271.44806946002984,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,c9e0b0f4d60e31f9f7d3cdfccc5219267017139a8e1c2571ce7784926d61c977,029005500f22e4909ac893333e30d3f07712792d59ee647b89ceef6244fb4282,1,1.547016,2026-08-13T06:55:41.140238+00:00,2026-08-13T06:55:42.687254+00:00,1786604141.140238,1786604142.687254
F1,e2bv2_0a0eaab54b0649123a14,v2e2_581afa30a65d6a5d08a5,deepseek_formal,S1,stale,1,1,94,export_limit_update,hard,spring,fresno,6,90,22.5,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,fe2f74a1e0b16a66452888eb4d734bc455cf1304481bb495d59afa8cf9cae93b,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,260.8212914646476,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,260.8212914646476,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,830ae7789b587003f6c74bd89c8faf736bcecf3e4b6d5cc50a6384e20f6ea5d2,f9e86f33c3c1bb47da3090d414b4dcd5eb268da7e43a59f98fbfeb933a205174,1,0.95806,2026-08-13T06:56:40.910214+00:00,2026-08-13T06:56:41.868274+00:00,1786604200.910214,1786604201.868274
F1,e2bv2_0a0eaab54b0649123a14,v2e2_581afa30a65d6a5d08a5,deepseek_formal,C2,canonical,2,2,94,export_limit_update,hard,spring,fresno,6,90,22.5,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,dcc7ca47c5766b3c8e729b1449cb91c520e2665e169f908c349bc14454a68b7a,6.249999999999999,False,True,True,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,18.42105263157748,18.42105263157748,0,0.0,True,False,260.7086123660363,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,18.42105263157748,18.42105263157748,0,0.0,True,False,260.7086123660363,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,50ba93e0e89a49909647ae1f5503eaec44486b4c7f4893d8a65a11d9296f3be5,ff318b4bd7c852fc34195f8b0a14efa74f8bc3005681388b43801ba8afb163c9,1,1.691375,2026-08-13T06:56:41.895338+00:00,2026-08-13T06:56:43.586713+00:00,1786604201.895338,1786604203.586713
F1,e2bv2_0a0eaab54b0649123a14,v2e2_581afa30a65d6a5d08a5,deepseek_formal,S2,stale,2,3,94,export_limit_update,hard,spring,fresno,6,90,22.5,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,fe2f74a1e0b16a66452888eb4d734bc455cf1304481bb495d59afa8cf9cae93b,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,260.8212914646476,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,260.8212914646476,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,830ae7789b587003f6c74bd89c8faf736bcecf3e4b6d5cc50a6384e20f6ea5d2,f9e86f33c3c1bb47da3090d414b4dcd5eb268da7e43a59f98fbfeb933a205174,1,1.097485,2026-08-13T06:56:43.613322+00:00,2026-08-13T06:56:44.710807+00:00,1786604203.613322,1786604204.710807
F1,e2bv2_0a0eaab54b0649123a14,v2e2_581afa30a65d6a5d08a5,deepseek_formal,C1,canonical,1,4,94,export_limit_update,hard,spring,fresno,6,90,22.5,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,fe2f74a1e0b16a66452888eb4d734bc455cf1304481bb495d59afa8cf9cae93b,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,260.8212914646476,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,260.8212914646476,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,50ba93e0e89a49909647ae1f5503eaec44486b4c7f4893d8a65a11d9296f3be5,ff318b4bd7c852fc34195f8b0a14efa74f8bc3005681388b43801ba8afb163c9,1,1.31911,2026-08-13T06:56:44.736160+00:00,2026-08-13T06:56:46.055270+00:00,1786604204.73616,1786604206.05527
F1,e2bv2_0a17bfd746dc8ad8a01e,v2e2_ff7d4d179a2e6d483137,qwen_flash,S2,stale,2,1,27,export_limit_update,easy,winter,fresno,5,91,22.75,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,359431def63e4accc9a1d47633a3ddb3ca4424654a7c667dd1cfd15872376319,5687.5,False,True,True,True,False,False,False,0.0,0.0,True,5811.842105263164,259622.36842105273,False,0.0,0.0,True,25.392470000000003,11.269757999999996,True,6061.842105263164,-6061.842105263164,89,259633.63817905268,False,False,271.46336088158307,False,0.0,0.0,True,5711.842105263164,250811.84210526323,False,0.0,0.0,True,25.392470000000003,11.269757999999996,True,5961.842105263164,-5961.842105263164,87,250823.11186326318,False,False,271.46336088158307,qwen3.6-flash-2026-04-16,,aa847d5bd33f78a7f9baa04b45e6444d0f8d9725ed7604970eb8903c1da3dbd6,95d171daf163d8c2d30b7cd1254e0512c517c7f12f3af2fb379d17f06e34e3cf,1,0.873842,2026-08-13T06:55:20.381644+00:00,2026-08-13T06:55:21.255486+00:00,1786604120.381644,1786604121.255486
F1,e2bv2_0a17bfd746dc8ad8a01e,v2e2_ff7d4d179a2e6d483137,qwen_flash,C1,canonical,1,2,27,export_limit_update,easy,winter,fresno,5,91,22.75,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,359431def63e4accc9a1d47633a3ddb3ca4424654a7c667dd1cfd15872376319,5687.5,False,True,True,True,False,False,False,0.0,0.0,True,5711.842105263164,250811.84210526323,False,0.0,0.0,True,25.392470000000003,11.269757999999996,True,5961.842105263164,-5961.842105263164,87,250823.11186326318,False,False,271.46336088158307,False,0.0,0.0,True,5711.842105263164,250811.84210526323,False,0.0,0.0,True,25.392470000000003,11.269757999999996,True,5961.842105263164,-5961.842105263164,87,250823.11186326318,False,False,271.46336088158307,qwen3.6-flash-2026-04-16,,3a041f4116076bf6975d20f2e4acb8c1fed9c205b3ca5079fef810eb46b2ce9c,7cc8b5ecb74f205e2d3eead076484fd3b8e896ce71fedf264c6ee20167f531a0,1,1.026787,2026-08-13T06:55:21.288404+00:00,2026-08-13T06:55:22.315191+00:00,1786604121.288404,1786604122.315191
F1,e2bv2_0a17bfd746dc8ad8a01e,v2e2_ff7d4d179a2e6d483137,qwen_flash,S1,stale,1,3,27,export_limit_update,easy,winter,fresno,5,91,22.75,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,359431def63e4accc9a1d47633a3ddb3ca4424654a7c667dd1cfd15872376319,5687.5,False,True,True,True,False,False,False,0.0,0.0,True,5811.842105263164,259622.36842105273,False,0.0,0.0,True,25.392470000000003,11.269757999999996,True,6061.842105263164,-6061.842105263164,89,259633.63817905268,False,False,271.46336088158307,False,0.0,0.0,True,5711.842105263164,250811.84210526323,False,0.0,0.0,True,25.392470000000003,11.269757999999996,True,5961.842105263164,-5961.842105263164,87,250823.11186326318,False,False,271.46336088158307,qwen3.6-flash-2026-04-16,,aa847d5bd33f78a7f9baa04b45e6444d0f8d9725ed7604970eb8903c1da3dbd6,95d171daf163d8c2d30b7cd1254e0512c517c7f12f3af2fb379d17f06e34e3cf,1,0.95763,2026-08-13T06:55:22.340624+00:00,2026-08-13T06:55:23.298254+00:00,1786604122.340624,1786604123.298254
F1,e2bv2_0a17bfd746dc8ad8a01e,v2e2_ff7d4d179a2e6d483137,qwen_flash,C2,canonical,2,4,27,export_limit_update,easy,winter,fresno,5,91,22.75,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,359431def63e4accc9a1d47633a3ddb3ca4424654a7c667dd1cfd15872376319,5687.5,False,True,True,True,False,False,False,0.0,0.0,True,5711.842105263164,250811.84210526323,False,0.0,0.0,True,25.392470000000003,11.269757999999996,True,5961.842105263164,-5961.842105263164,87,250823.11186326318,False,False,271.46336088158307,False,0.0,0.0,True,5711.842105263164,250811.84210526323,False,0.0,0.0,True,25.392470000000003,11.269757999999996,True,5961.842105263164,-5961.842105263164,87,250823.11186326318,False,False,271.46336088158307,qwen3.6-flash-2026-04-16,,3a041f4116076bf6975d20f2e4acb8c1fed9c205b3ca5079fef810eb46b2ce9c,7cc8b5ecb74f205e2d3eead076484fd3b8e896ce71fedf264c6ee20167f531a0,1,1.358058,2026-08-13T06:55:23.333950+00:00,2026-08-13T06:55:24.692008+00:00,1786604123.33395,1786604124.692008
F1,e2bv2_0bd240f8d29b9618cf8b,v2e2_c4d42554da4b1f44862b,qwen_flash,C2,canonical,2,1,109,power_limit_derating,hard,winter,fresno,5,91,22.75,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,4e28b1dfc57dae2a46fde2464b47f1a4cba72117012d6bab7739e1f246809fa4,3526.25,False,True,True,True,False,False,False,0.0,0.0,True,3436.8421052631566,146513.15789473688,False,0.0,0.0,False,0.0,0.0,True,3686.8421052631566,-3686.8421052631566,85,146513.15789473688,False,False,402.96354343607226,False,0.0,0.0,True,3436.8421052631566,146513.15789473688,False,0.0,0.0,False,0.0,0.0,True,3686.8421052631566,-3686.8421052631566,85,146513.15789473688,False,False,402.96354343607226,qwen3.6-flash-2026-04-16,,341b4deb82531759077945903cf3386480134f80e85faba0105c3f113a075843,bab765ef7f6897e7381b89007063a38b872cf5d638376c58f70ae2a3b7c8385a,1,1.276755,2026-08-13T06:57:03.705322+00:00,2026-08-13T06:57:04.982077+00:00,1786604223.705322,1786604224.982077
F1,e2bv2_0bd240f8d29b9618cf8b,v2e2_c4d42554da4b1f44862b,qwen_flash,S2,stale,2,2,109,power_limit_derating,hard,winter,fresno,5,91,22.75,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,4e28b1dfc57dae2a46fde2464b47f1a4cba72117012d6bab7739e1f246809fa4,3526.25,False,True,True,True,False,False,False,0.0,0.0,True,3536.8421052631566,155111.8421052632,False,0.0,0.0,False,0.0,0.0,True,3786.8421052631566,-3786.8421052631566,87,155111.8421052632,False,False,402.96354343607226,False,0.0,0.0,True,3436.8421052631566,146513.15789473688,False,0.0,0.0,False,0.0,0.0,True,3686.8421052631566,-3686.8421052631566,85,146513.15789473688,False,False,402.96354343607226,qwen3.6-flash-2026-04-16,,d968a292838dbda4679e26a67054c737a4783d700dde4a563058772c82b6ad08,4d6ed822b70bbb61a25fc650ad8183c7a4bbe029680aa02cd8e925881decbfbd,1,0.945357,2026-08-13T06:57:05.008315+00:00,2026-08-13T06:57:05.953672+00:00,1786604225.008315,1786604225.953672
F1,e2bv2_0bd240f8d29b9618cf8b,v2e2_c4d42554da4b1f44862b,qwen_flash,C1,canonical,1,3,109,power_limit_derating,hard,winter,fresno,5,91,22.75,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,4e28b1dfc57dae2a46fde2464b47f1a4cba72117012d6bab7739e1f246809fa4,3526.25,False,True,True,True,False,False,False,0.0,0.0,True,3436.8421052631566,146513.15789473688,False,0.0,0.0,False,0.0,0.0,True,3686.8421052631566,-3686.8421052631566,85,146513.15789473688,False,False,402.96354343607226,False,0.0,0.0,True,3436.8421052631566,146513.15789473688,False,0.0,0.0,False,0.0,0.0,True,3686.8421052631566,-3686.8421052631566,85,146513.15789473688,False,False,402.96354343607226,qwen3.6-flash-2026-04-16,,341b4deb82531759077945903cf3386480134f80e85faba0105c3f113a075843,bab765ef7f6897e7381b89007063a38b872cf5d638376c58f70ae2a3b7c8385a,1,0.458442,2026-08-13T06:57:05.982097+00:00,2026-08-13T06:57:06.440539+00:00,1786604225.982097,1786604226.440539
F1,e2bv2_0bd240f8d29b9618cf8b,v2e2_c4d42554da4b1f44862b,qwen_flash,S1,stale,1,4,109,power_limit_derating,hard,winter,fresno,5,91,22.75,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,4e28b1dfc57dae2a46fde2464b47f1a4cba72117012d6bab7739e1f246809fa4,3526.25,False,True,True,True,False,False,False,0.0,0.0,True,3536.8421052631566,155111.8421052632,False,0.0,0.0,False,0.0,0.0,True,3786.8421052631566,-3786.8421052631566,87,155111.8421052632,False,False,402.96354343607226,False,0.0,0.0,True,3436.8421052631566,146513.15789473688,False,0.0,0.0,False,0.0,0.0,True,3686.8421052631566,-3686.8421052631566,85,146513.15789473688,False,False,402.96354343607226,qwen3.6-flash-2026-04-16,,d968a292838dbda4679e26a67054c737a4783d700dde4a563058772c82b6ad08,4d6ed822b70bbb61a25fc650ad8183c7a4bbe029680aa02cd8e925881decbfbd,1,0.980473,2026-08-13T06:57:06.467133+00:00,2026-08-13T06:57:07.447606+00:00,1786604226.467133,1786604227.447606
F1,e2bv2_102ef74ca08fac905cd5,v2e2_a49aba98f0f44c8c6622,qwen_flash,S2,stale,2,1,48,reserve_commitment_update,hard,autumn,los_angeles,15,81,20.25,300.0,250.0,50.0,50.0,canonical_higher,50.0,True,82e196fab5150c31f985efd8e360479bfb937eb11aa847a6a18921a145144db4,5062.5,False,True,True,True,False,False,False,0.0,0.0,True,5315.447368421055,217393.3421052632,False,0.0,0.0,True,136.09507000000002,483.5182175,True,5403.947368421055,-5403.947368421055,81,217876.86032276315,False,False,-2.903742414970269,False,0.0,0.0,True,5265.447368421055,213343.3421052632,False,0.0,0.0,True,136.09507000000002,483.5182175,True,5353.947368421055,-5353.947368421055,81,213826.86032276315,False,False,-2.903742414970269,qwen3.6-flash-2026-04-16,,dc52d9d9e70967306ce513a1a737898666028ca2439d2c7ca4f7f008c35fc83e,b5f4b5f7e0f6e6b01cb5e6e58af8ee4998403fc24306edc2397de41c3fa36ba4,1,0.886576,2026-08-13T06:55:43.037069+00:00,2026-08-13T06:55:43.923645+00:00,1786604143.037069,1786604143.923645
F1,e2bv2_102ef74ca08fac905cd5,v2e2_a49aba98f0f44c8c6622,qwen_flash,C1,canonical,1,2,48,reserve_commitment_update,hard,autumn,los_angeles,15,81,20.25,300.0,250.0,50.0,50.0,canonical_higher,50.0,True,82e196fab5150c31f985efd8e360479bfb937eb11aa847a6a18921a145144db4,5062.5,False,True,True,True,False,False,False,0.0,0.0,True,5265.447368421055,213343.3421052632,False,0.0,0.0,True,136.09507000000002,483.5182175,True,5353.947368421055,-5353.947368421055,81,213826.86032276315,False,False,-2.903742414970269,False,0.0,0.0,True,5265.447368421055,213343.3421052632,False,0.0,0.0,True,136.09507000000002,483.5182175,True,5353.947368421055,-5353.947368421055,81,213826.86032276315,False,False,-2.903742414970269,qwen3.6-flash-2026-04-16,,c9e0b0f4d60e31f9f7d3cdfccc5219267017139a8e1c2571ce7784926d61c977,91c2ec21adabc8e99b2184f918192ef5396731f49ff6766212641c098b237b27,1,0.87969,2026-08-13T06:55:43.958306+00:00,2026-08-13T06:55:44.837996+00:00,1786604143.958306,1786604144.837996
F1,e2bv2_102ef74ca08fac905cd5,v2e2_a49aba98f0f44c8c6622,qwen_flash,S1,stale,1,3,48,reserve_commitment_update,hard,autumn,los_angeles,15,81,20.25,300.0,250.0,50.0,50.0,canonical_higher,50.0,True,82e196fab5150c31f985efd8e360479bfb937eb11aa847a6a18921a145144db4,5062.5,False,True,True,True,False,False,False,0.0,0.0,True,5315.447368421055,217393.3421052632,False,0.0,0.0,True,136.09507000000002,483.5182175,True,5403.947368421055,-5403.947368421055,81,217876.86032276315,False,False,-2.903742414970269,False,0.0,0.0,True,5265.447368421055,213343.3421052632,False,0.0,0.0,True,136.09507000000002,483.5182175,True,5353.947368421055,-5353.947368421055,81,213826.86032276315,False,False,-2.903742414970269,qwen3.6-flash-2026-04-16,,dc52d9d9e70967306ce513a1a737898666028ca2439d2c7ca4f7f008c35fc83e,b5f4b5f7e0f6e6b01cb5e6e58af8ee4998403fc24306edc2397de41c3fa36ba4,1,0.93069,2026-08-13T06:55:44.865704+00:00,2026-08-13T06:55:45.796394+00:00,1786604144.865704,1786604145.796394
F1,e2bv2_102ef74ca08fac905cd5,v2e2_a49aba98f0f44c8c6622,qwen_flash,C2,canonical,2,4,48,reserve_commitment_update,hard,autumn,los_angeles,15,81,20.25,300.0,250.0,50.0,50.0,canonical_higher,50.0,True,82e196fab5150c31f985efd8e360479bfb937eb11aa847a6a18921a145144db4,5062.5,False,True,True,True,False,False,False,0.0,0.0,True,5265.447368421055,213343.3421052632,False,0.0,0.0,True,136.09507000000002,483.5182175,True,5353.947368421055,-5353.947368421055,81,213826.86032276315,False,False,-2.903742414970269,False,0.0,0.0,True,5265.447368421055,213343.3421052632,False,0.0,0.0,True,136.09507000000002,483.5182175,True,5353.947368421055,-5353.947368421055,81,213826.86032276315,False,False,-2.903742414970269,qwen3.6-flash-2026-04-16,,c9e0b0f4d60e31f9f7d3cdfccc5219267017139a8e1c2571ce7784926d61c977,91c2ec21adabc8e99b2184f918192ef5396731f49ff6766212641c098b237b27,1,1.33285,2026-08-13T06:55:45.823254+00:00,2026-08-13T06:55:47.156104+00:00,1786604145.823254,1786604147.156104
F1,e2bv2_106f78fe39b79a37486f,v2e2_16b5f26ad506f7afac02,deepseek_formal,S2,stale,2,1,13,export_limit_update,medium,autumn,san_diego,15,81,20.25,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,f4bd841308415de6ed2727462cd66a7333ac8155b4e8e95de0220355189c785c,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,228.69871247973637,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,228.69871247973637,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,2dc9ba47e7426fbb0cc7b713e578e401940b9ee709b03d3019b5fab93a32705b,05670059a2392ff8af8a40775d5a4d8340997753d37928a80be65497ff8848ee,1,1.524088,2026-08-13T06:54:57.006736+00:00,2026-08-13T06:54:58.530824+00:00,1786604097.006736,1786604098.530824
F1,e2bv2_106f78fe39b79a37486f,v2e2_16b5f26ad506f7afac02,deepseek_formal,C1,canonical,1,2,13,export_limit_update,medium,autumn,san_diego,15,81,20.25,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,f4bd841308415de6ed2727462cd66a7333ac8155b4e8e95de0220355189c785c,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,228.69871247973637,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,228.69871247973637,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,e8b46a7e2784d841ed99dabee524da0abc10f4fedcb07d4ceaa289faa18c7817,dfa5eaa7620a810be10952eca5088fbb0787dd1ba0a5ebf55ff32711212ee447,1,3.253996,2026-08-13T06:54:58.564658+00:00,2026-08-13T06:55:01.818654+00:00,1786604098.564658,1786604101.818654
F1,e2bv2_106f78fe39b79a37486f,v2e2_16b5f26ad506f7afac02,deepseek_formal,S1,stale,1,3,13,export_limit_update,medium,autumn,san_diego,15,81,20.25,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,f4bd841308415de6ed2727462cd66a7333ac8155b4e8e95de0220355189c785c,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,228.69871247973637,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,228.69871247973637,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,2dc9ba47e7426fbb0cc7b713e578e401940b9ee709b03d3019b5fab93a32705b,05670059a2392ff8af8a40775d5a4d8340997753d37928a80be65497ff8848ee,1,1.345411,2026-08-13T06:55:01.854049+00:00,2026-08-13T06:55:03.199460+00:00,1786604101.854049,1786604103.19946
F1,e2bv2_106f78fe39b79a37486f,v2e2_16b5f26ad506f7afac02,deepseek_formal,C2,canonical,2,4,13,export_limit_update,medium,autumn,san_diego,15,81,20.25,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,f4bd841308415de6ed2727462cd66a7333ac8155b4e8e95de0220355189c785c,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,228.69871247973637,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,228.69871247973637,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,e8b46a7e2784d841ed99dabee524da0abc10f4fedcb07d4ceaa289faa18c7817,dfa5eaa7620a810be10952eca5088fbb0787dd1ba0a5ebf55ff32711212ee447,1,1.118441,2026-08-13T06:55:03.228064+00:00,2026-08-13T06:55:04.346505+00:00,1786604103.228064,1786604104.346505
