tier,block_id,scenario_id,model_condition,branch,carrier,duplicate_index,branch_position,run_order,event_family,difficulty,season,location_id,activation_step,horizon_intervals,horizon_hours,canonical_soc_kwh,stale_soc_kwh,soc_gap_signed_kwh,soc_gap_abs_kwh,soc_gap_direction,divergence_kwh,parsed,action_digest,action_energy_kwh,exact_zero,nontrivial_1kwh,nontrivial_5kwh,nontrivial_10kwh,carrier_consistent_raw_feasible,authoritative_raw_feasible,carrier_power_violation_any,carrier_power_violation_peak_kw,carrier_power_violation_energy_kwh,carrier_soc_lower_violation_any,carrier_soc_lower_violation_peak_kwh,carrier_soc_lower_violation_sum_kwh_steps,carrier_soc_upper_violation_any,carrier_soc_upper_violation_peak_kwh,carrier_soc_upper_violation_sum_kwh_steps,carrier_export_violation_any,carrier_export_violation_peak_kw,carrier_export_violation_energy_kwh,carrier_terminal_violation_any,carrier_terminal_absolute_error_kwh,carrier_terminal_signed_error_kwh,carrier_violation_interval_count,carrier_total_violation_energy,carrier_dynamic_constraints_ok,carrier_engineering_feasible,carrier_physical_cost_usd,authoritative_power_violation_any,authoritative_power_violation_peak_kw,authoritative_power_violation_energy_kwh,authoritative_soc_lower_violation_any,authoritative_soc_lower_violation_peak_kwh,authoritative_soc_lower_violation_sum_kwh_steps,authoritative_soc_upper_violation_any,authoritative_soc_upper_violation_peak_kwh,authoritative_soc_upper_violation_sum_kwh_steps,authoritative_export_violation_any,authoritative_export_violation_peak_kw,authoritative_export_violation_energy_kwh,authoritative_terminal_violation_any,authoritative_terminal_absolute_error_kwh,authoritative_terminal_signed_error_kwh,authoritative_violation_interval_count,authoritative_total_violation_energy,authoritative_dynamic_constraints_ok,authoritative_engineering_feasible,authoritative_physical_cost_usd,returned_model,system_fingerprint,prompt_sha256,request_payload_sha256,attempt_count,latency_seconds,request_sent_utc,response_received_utc,request_start_epoch,response_end_epoch
F0,e2bv2f0_ca6db573b3e3a83d61ea,v2e2_07ecea8c63a586f9fa3b,qwen_flash,S2,stale,2,2,3,reserve_commitment_update,hard,spring,fresno,9,87,21.75,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,946a0200415e46c93a4f795f5ff250a9d95b30c7769d3b292e727e8886e1d8b0,5437.5,False,True,True,True,False,False,False,0.0,0.0,True,5710.18421052632,250667.60526315792,False,0.0,0.0,False,0.0,0.0,True,5798.68421052632,-5798.68421052632,87,250667.60526315792,False,False,263.650177468151,False,0.0,0.0,True,5610.18421052632,242015.3157894737,False,0.0,0.0,False,0.0,0.0,True,5698.68421052632,-5698.68421052632,86,242015.3157894737,False,False,263.650177468151,qwen3.6-flash-2026-04-16,,11340ad322b45f30ae9f1ca21ec156c56ca94de6033549ceec7ba14caf5d7867,4e6ee93f1ca9b5202a9f67ce6451059077facbbabe901260ff167b943c938879,1,1.177537,2026-08-19T17:39:56.799789+00:00,2026-08-19T17:39:57.977326+00:00,1787161196.799789,1787161197.977326
F0,e2bv2f0_ca6db573b3e3a83d61ea,v2e2_07ecea8c63a586f9fa3b,qwen_flash,C1,canonical,1,3,3,reserve_commitment_update,hard,spring,fresno,9,87,21.75,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,946a0200415e46c93a4f795f5ff250a9d95b30c7769d3b292e727e8886e1d8b0,5437.5,False,True,True,True,False,False,False,0.0,0.0,True,5610.18421052632,242015.3157894737,False,0.0,0.0,False,0.0,0.0,True,5698.68421052632,-5698.68421052632,86,242015.3157894737,False,False,263.650177468151,False,0.0,0.0,True,5610.18421052632,242015.3157894737,False,0.0,0.0,False,0.0,0.0,True,5698.68421052632,-5698.68421052632,86,242015.3157894737,False,False,263.650177468151,qwen3.6-flash-2026-04-16,,52cf34b9c4bcb83dc567eeefd5dc59b5140d5d65a4c88088884d2c56db729f37,8c739ff0991c9b0d049a7d4b9fb598e2374fbcd900f99dd88abb8840ed9c8c46,1,1.041511,2026-08-19T17:39:58.015919+00:00,2026-08-19T17:39:59.057430+00:00,1787161198.015919,1787161199.05743
F0,e2bv2f0_ca6db573b3e3a83d61ea,v2e2_07ecea8c63a586f9fa3b,qwen_flash,S1,stale,1,4,3,reserve_commitment_update,hard,spring,fresno,9,87,21.75,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,946a0200415e46c93a4f795f5ff250a9d95b30c7769d3b292e727e8886e1d8b0,5437.5,False,True,True,True,False,False,False,0.0,0.0,True,5710.18421052632,250667.60526315792,False,0.0,0.0,False,0.0,0.0,True,5798.68421052632,-5798.68421052632,87,250667.60526315792,False,False,263.650177468151,False,0.0,0.0,True,5610.18421052632,242015.3157894737,False,0.0,0.0,False,0.0,0.0,True,5698.68421052632,-5698.68421052632,86,242015.3157894737,False,False,263.650177468151,qwen3.6-flash-2026-04-16,,11340ad322b45f30ae9f1ca21ec156c56ca94de6033549ceec7ba14caf5d7867,4e6ee93f1ca9b5202a9f67ce6451059077facbbabe901260ff167b943c938879,1,1.984572,2026-08-19T17:39:59.083397+00:00,2026-08-19T17:40:01.067969+00:00,1787161199.083397,1787161201.067969
F0,e2bv2f0_ecda0368068c6c42e61f,v2e2_28d9724eea09520d5cd7,deepseek_formal,S1,stale,1,1,14,reserve_commitment_update,medium,spring,los_angeles,6,90,22.5,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,fe2f74a1e0b16a66452888eb4d734bc455cf1304481bb495d59afa8cf9cae93b,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,258.61704735351293,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,258.61704735351293,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,9ed33e5d7732c2f3830c42cfb38c36e6d2100681d82d840eafd90e2ce77a9247,816a588e05ad9d06ec050ae3683e9652704703ee2ff35ee7bf29e572d64d1ecc,1,1.492523,2026-08-19T17:40:02.610450+00:00,2026-08-19T17:40:04.102973+00:00,1787161202.61045,1787161204.102973
F0,e2bv2f0_ecda0368068c6c42e61f,v2e2_28d9724eea09520d5cd7,deepseek_formal,C2,canonical,2,2,14,reserve_commitment_update,medium,spring,los_angeles,6,90,22.5,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,fe2f74a1e0b16a66452888eb4d734bc455cf1304481bb495d59afa8cf9cae93b,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,258.61704735351293,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,258.61704735351293,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,ab3b1a07312f4c1e81f81aa70dfedfdfde19f7ce285b9178e866e39648fbb8de,fd4a0a320b0e0e8e3af6b145d598b02fefe57d3ca8cd3326cbe98f39ffa04c40,1,1.869391,2026-08-19T17:40:04.128235+00:00,2026-08-19T17:40:05.997626+00:00,1787161204.128235,1787161205.997626
F0,e2bv2f0_ecda0368068c6c42e61f,v2e2_28d9724eea09520d5cd7,deepseek_formal,S2,stale,2,3,14,reserve_commitment_update,medium,spring,los_angeles,6,90,22.5,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,fe2f74a1e0b16a66452888eb4d734bc455cf1304481bb495d59afa8cf9cae93b,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,258.61704735351293,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,258.61704735351293,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,9ed33e5d7732c2f3830c42cfb38c36e6d2100681d82d840eafd90e2ce77a9247,816a588e05ad9d06ec050ae3683e9652704703ee2ff35ee7bf29e572d64d1ecc,1,1.363678,2026-08-19T17:40:06.035618+00:00,2026-08-19T17:40:07.399296+00:00,1787161206.035618,1787161207.399296
F0,e2bv2f0_ecda0368068c6c42e61f,v2e2_28d9724eea09520d5cd7,deepseek_formal,C1,canonical,1,4,14,reserve_commitment_update,medium,spring,los_angeles,6,90,22.5,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,fe2f74a1e0b16a66452888eb4d734bc455cf1304481bb495d59afa8cf9cae93b,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,258.61704735351293,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,258.61704735351293,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,ab3b1a07312f4c1e81f81aa70dfedfdfde19f7ce285b9178e866e39648fbb8de,fd4a0a320b0e0e8e3af6b145d598b02fefe57d3ca8cd3326cbe98f39ffa04c40,1,1.533299,2026-08-19T17:40:07.425897+00:00,2026-08-19T17:40:08.959196+00:00,1787161207.425897,1787161208.959196
F0,e2bv2f0_ef3291d9c117a649cf07,v2e2_12b72852882928644d40,qwen_flash,C2,canonical,2,1,5,forecast_revision,easy,winter,los_angeles,10,86,21.5,300.0,250.0,50.0,50.0,canonical_higher,50.0,True,a2d5f6c102f602525d094603fd261fb6b0de0975e03693c3bc17a31a2d4021ca,5375.0,False,True,True,True,False,False,False,0.0,0.0,True,5432.8947368421095,227048.68421052632,False,0.0,0.0,True,77.18390000000005,211.89827199999996,True,5682.8947368421095,-5682.8947368421095,83,227260.58248252628,False,False,42.835069617322354,False,0.0,0.0,True,5432.8947368421095,227048.68421052632,False,0.0,0.0,True,77.18390000000005,211.89827199999996,True,5682.8947368421095,-5682.8947368421095,83,227260.58248252628,False,False,42.835069617322354,qwen3.6-flash-2026-04-16,,457aebfe1bd793ad5b1d2db9d005117d64f8a4fa4f6ea3fbe425459ab5ce3a50,285c9f1b37ad24379a633acd93505539d77ff7ace32c0c8e20de7576738280dc,1,1.701067,2026-08-19T17:39:54.914158+00:00,2026-08-19T17:39:56.615225+00:00,1787161194.914158,1787161196.615225
F0,e2bv2f0_ef3291d9c117a649cf07,v2e2_12b72852882928644d40,qwen_flash,S2,stale,2,2,5,forecast_revision,easy,winter,los_angeles,10,86,21.5,300.0,250.0,50.0,50.0,canonical_higher,50.0,True,a2d5f6c102f602525d094603fd261fb6b0de0975e03693c3bc17a31a2d4021ca,5375.0,False,True,True,True,False,False,False,0.0,0.0,True,5482.8947368421095,231221.05263157896,False,0.0,0.0,True,77.18390000000005,211.89827199999996,True,5732.8947368421095,-5732.8947368421095,84,231432.95090357892,False,False,42.835069617322354,False,0.0,0.0,True,5432.8947368421095,227048.68421052632,False,0.0,0.0,True,77.18390000000005,211.89827199999996,True,5682.8947368421095,-5682.8947368421095,83,227260.58248252628,False,False,42.835069617322354,qwen3.6-flash-2026-04-16,,f893e14fe8f910556fc1c88a32438e5dcd2ac189d7b1750a1fce92622945844c,4c34b36efb9661888f90407b496cf82ae0d13b6d52d4e6afd2119d52341af91e,1,1.039017,2026-08-19T17:39:56.646660+00:00,2026-08-19T17:39:57.685677+00:00,1787161196.64666,1787161197.685677
F0,e2bv2f0_ef3291d9c117a649cf07,v2e2_12b72852882928644d40,qwen_flash,C1,canonical,1,3,5,forecast_revision,easy,winter,los_angeles,10,86,21.5,300.0,250.0,50.0,50.0,canonical_higher,50.0,True,a2d5f6c102f602525d094603fd261fb6b0de0975e03693c3bc17a31a2d4021ca,5375.0,False,True,True,True,False,False,False,0.0,0.0,True,5432.8947368421095,227048.68421052632,False,0.0,0.0,True,77.18390000000005,211.89827199999996,True,5682.8947368421095,-5682.8947368421095,83,227260.58248252628,False,False,42.835069617322354,False,0.0,0.0,True,5432.8947368421095,227048.68421052632,False,0.0,0.0,True,77.18390000000005,211.89827199999996,True,5682.8947368421095,-5682.8947368421095,83,227260.58248252628,False,False,42.835069617322354,qwen3.6-flash-2026-04-16,,457aebfe1bd793ad5b1d2db9d005117d64f8a4fa4f6ea3fbe425459ab5ce3a50,285c9f1b37ad24379a633acd93505539d77ff7ace32c0c8e20de7576738280dc,1,1.015787,2026-08-19T17:39:57.722124+00:00,2026-08-19T17:39:58.737911+00:00,1787161197.722124,1787161198.737911
F0,e2bv2f0_ef3291d9c117a649cf07,v2e2_12b72852882928644d40,qwen_flash,S1,stale,1,4,5,forecast_revision,easy,winter,los_angeles,10,86,21.5,300.0,250.0,50.0,50.0,canonical_higher,50.0,True,a2d5f6c102f602525d094603fd261fb6b0de0975e03693c3bc17a31a2d4021ca,5375.0,False,True,True,True,False,False,False,0.0,0.0,True,5482.8947368421095,231221.05263157896,False,0.0,0.0,True,77.18390000000005,211.89827199999996,True,5732.8947368421095,-5732.8947368421095,84,231432.95090357892,False,False,42.835069617322354,False,0.0,0.0,True,5432.8947368421095,227048.68421052632,False,0.0,0.0,True,77.18390000000005,211.89827199999996,True,5682.8947368421095,-5682.8947368421095,83,227260.58248252628,False,False,42.835069617322354,qwen3.6-flash-2026-04-16,,f893e14fe8f910556fc1c88a32438e5dcd2ac189d7b1750a1fce92622945844c,4c34b36efb9661888f90407b496cf82ae0d13b6d52d4e6afd2119d52341af91e,1,1.546206,2026-08-19T17:39:58.767244+00:00,2026-08-19T17:40:00.313450+00:00,1787161198.767244,1787161200.31345
F0,e2bv2f0_ef4b0536aeee7f77bc8c,v2e2_7f938d120000eec26457,qwen_flash,S1,stale,1,1,25,battery_capacity_derating,easy,summer,los_angeles,8,88,22.0,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,defe03250cd56fbc03a01b36cd77cb7f720aa0ac6411126baef0622ab7a9e7a9,5500.0,False,True,True,True,False,False,False,0.0,0.0,True,5614.473684210531,242384.21052631584,False,0.0,0.0,True,87.65684699999997,283.61018025,True,5864.473684210531,-5864.473684210531,86,242667.82070656584,False,False,76.30516183458862,False,0.0,0.0,True,5689.473684210532,248865.78947368427,False,0.0,0.0,True,87.65684699999997,283.61018025,True,5939.473684210532,-5939.473684210532,87,249149.39965393426,False,False,76.30516183458862,qwen3.6-flash-2026-04-16,,23e08dc3506247d3b38032b27d4f42c731dbb77613fdbf19d9814a3372f07ed6,454366ffd0de5ae92340ba336beb31bf45e76dd17a3a8fc838059dd3d9a7cb88,1,1.604082,2026-08-19T17:40:13.711001+00:00,2026-08-19T17:40:15.315083+00:00,1787161213.711001,1787161215.315083
F0,e2bv2f0_ef4b0536aeee7f77bc8c,v2e2_7f938d120000eec26457,qwen_flash,C2,canonical,2,2,25,battery_capacity_derating,easy,summer,los_angeles,8,88,22.0,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,defe03250cd56fbc03a01b36cd77cb7f720aa0ac6411126baef0622ab7a9e7a9,5500.0,False,True,True,True,False,False,False,0.0,0.0,True,5689.473684210532,248865.78947368427,False,0.0,0.0,True,87.65684699999997,283.61018025,True,5939.473684210532,-5939.473684210532,87,249149.39965393426,False,False,76.30516183458862,False,0.0,0.0,True,5689.473684210532,248865.78947368427,False,0.0,0.0,True,87.65684699999997,283.61018025,True,5939.473684210532,-5939.473684210532,87,249149.39965393426,False,False,76.30516183458862,qwen3.6-flash-2026-04-16,,3ac7dca69ec580410d81ad7b3a745ee1fe064298869898efbadc3c08f2429607,3d1c6cbfc723419f64aa9440543cd67fcfc2e24c0405abd682126cd0dfc63f0e,1,1.0551,2026-08-19T17:40:15.341044+00:00,2026-08-19T17:40:16.396144+00:00,1787161215.341044,1787161216.396144
F0,e2bv2f0_ef4b0536aeee7f77bc8c,v2e2_7f938d120000eec26457,qwen_flash,S2,stale,2,3,25,battery_capacity_derating,easy,summer,los_angeles,8,88,22.0,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,defe03250cd56fbc03a01b36cd77cb7f720aa0ac6411126baef0622ab7a9e7a9,5500.0,False,True,True,True,False,False,False,0.0,0.0,True,5614.473684210531,242384.21052631584,False,0.0,0.0,True,87.65684699999997,283.61018025,True,5864.473684210531,-5864.473684210531,86,242667.82070656584,False,False,76.30516183458862,False,0.0,0.0,True,5689.473684210532,248865.78947368427,False,0.0,0.0,True,87.65684699999997,283.61018025,True,5939.473684210532,-5939.473684210532,87,249149.39965393426,False,False,76.30516183458862,qwen3.6-flash-2026-04-16,,23e08dc3506247d3b38032b27d4f42c731dbb77613fdbf19d9814a3372f07ed6,454366ffd0de5ae92340ba336beb31bf45e76dd17a3a8fc838059dd3d9a7cb88,1,1.015054,2026-08-19T17:40:16.429229+00:00,2026-08-19T17:40:17.444283+00:00,1787161216.429229,1787161217.444283
F0,e2bv2f0_ef4b0536aeee7f77bc8c,v2e2_7f938d120000eec26457,qwen_flash,C1,canonical,1,4,25,battery_capacity_derating,easy,summer,los_angeles,8,88,22.0,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,ab41adf277f70c3453dca5f9338fdd54d7357ffe975641933a0594c15673b1f0,5500.0,False,True,True,True,False,False,False,0.0,0.0,True,3186.184210526314,172515.4605263158,False,0.0,0.0,True,87.65684699999997,272.76878,True,3436.184210526314,-3436.184210526314,87,172788.22930631586,False,False,149.6379568345885,False,0.0,0.0,True,3186.184210526314,172515.4605263158,False,0.0,0.0,True,87.65684699999997,272.76878,True,3436.184210526314,-3436.184210526314,87,172788.22930631586,False,False,149.6379568345885,qwen3.6-flash-2026-04-16,,3ac7dca69ec580410d81ad7b3a745ee1fe064298869898efbadc3c08f2429607,3d1c6cbfc723419f64aa9440543cd67fcfc2e24c0405abd682126cd0dfc63f0e,1,1.570638,2026-08-19T17:40:17.476259+00:00,2026-08-19T17:40:19.046897+00:00,1787161217.476259,1787161219.046897
F0,e2bv2f0_fa3f8fd8388973c136f6,v2e2_c9b994f593c92dd9efa9,deepseek_formal,S1,stale,1,1,28,power_limit_derating,hard,autumn,san_diego,5,91,22.75,200.0,250.0,-50.0,50.0,canonical_lower,50.0,True,e6ff459ebc86a128b3e37b46d41efd52eedbe5c955acf3d20dfbf99a33fb2557,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,345.3372682834834,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,125.0,-125.0,0,0.0,True,False,345.3372682834834,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,d9c9f091050d3aa310a770b35beafaa2bc81af7110c4fdef0b9af1808516d28f,4666fe59ecdbcba0b31774dba575e1ff56dfbcf042e6537f65a487b46a11829c,1,1.619129,2026-08-19T17:40:14.915269+00:00,2026-08-19T17:40:16.534398+00:00,1787161214.915269,1787161216.534398
F0,e2bv2f0_fa3f8fd8388973c136f6,v2e2_c9b994f593c92dd9efa9,deepseek_formal,C2,canonical,2,2,28,power_limit_derating,hard,autumn,san_diego,5,91,22.75,200.0,250.0,-50.0,50.0,canonical_lower,50.0,True,e6ff459ebc86a128b3e37b46d41efd52eedbe5c955acf3d20dfbf99a33fb2557,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,125.0,-125.0,0,0.0,True,False,345.3372682834834,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,125.0,-125.0,0,0.0,True,False,345.3372682834834,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,608e83971705c10aedbda64767fedb4b141af79ec9bba0bf50656128c61728dc,b138d8b69e691ca123eb1e0d512419e1cd86f8a158812638e3b50d2bcc6a51e1,1,0.968717,2026-08-19T17:40:16.564687+00:00,2026-08-19T17:40:17.533404+00:00,1787161216.564687,1787161217.533404
F0,e2bv2f0_fa3f8fd8388973c136f6,v2e2_c9b994f593c92dd9efa9,deepseek_formal,S2,stale,2,3,28,power_limit_derating,hard,autumn,san_diego,5,91,22.75,200.0,250.0,-50.0,50.0,canonical_lower,50.0,True,e6ff459ebc86a128b3e37b46d41efd52eedbe5c955acf3d20dfbf99a33fb2557,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,345.3372682834834,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,125.0,-125.0,0,0.0,True,False,345.3372682834834,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,d9c9f091050d3aa310a770b35beafaa2bc81af7110c4fdef0b9af1808516d28f,4666fe59ecdbcba0b31774dba575e1ff56dfbcf042e6537f65a487b46a11829c,1,0.974078,2026-08-19T17:40:17.562914+00:00,2026-08-19T17:40:18.536992+00:00,1787161217.562914,1787161218.536992
F0,e2bv2f0_fa3f8fd8388973c136f6,v2e2_c9b994f593c92dd9efa9,deepseek_formal,C1,canonical,1,4,28,power_limit_derating,hard,autumn,san_diego,5,91,22.75,200.0,250.0,-50.0,50.0,canonical_lower,50.0,True,e6ff459ebc86a128b3e37b46d41efd52eedbe5c955acf3d20dfbf99a33fb2557,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,125.0,-125.0,0,0.0,True,False,345.3372682834834,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,125.0,-125.0,0,0.0,True,False,345.3372682834834,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,608e83971705c10aedbda64767fedb4b141af79ec9bba0bf50656128c61728dc,b138d8b69e691ca123eb1e0d512419e1cd86f8a158812638e3b50d2bcc6a51e1,1,0.889072,2026-08-19T17:40:18.581943+00:00,2026-08-19T17:40:19.471015+00:00,1787161218.581943,1787161219.471015
F0,e2bv2f0_fa6a0707cfded0c748ad,v2e2_1fd8536d13787e44dc17,qwen_flash,C2,canonical,2,1,11,battery_capacity_derating,easy,spring,fresno,6,90,22.5,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,25585a42d3e84fc078b0e4cb5a0c2b83181d8e3ad3fa926f9a3e526fe5c105ba,5625.0,False,True,True,True,False,False,False,0.0,0.0,True,5646.052631578953,245100.00000000006,False,0.0,0.0,True,119.95235200000002,357.38196275000007,True,5896.052631578953,-5896.052631578953,86,245457.38196275005,False,False,159.45065539541326,False,0.0,0.0,True,5646.052631578953,245100.00000000006,False,0.0,0.0,True,119.95235200000002,357.38196275000007,True,5896.052631578953,-5896.052631578953,86,245457.38196275005,False,False,159.45065539541326,qwen3.6-flash-2026-04-16,,ae5fb65c62fb49cd4262f76835f5f7b6000542f977b03ea2947a487bd570a27c,809bbdff04398c74833eb796ab1b8388a34b9bda81d50f7ab69d3b0955c5a43d,1,2.165882,2026-08-19T17:40:01.432886+00:00,2026-08-19T17:40:03.598768+00:00,1787161201.432886,1787161203.598768
F0,e2bv2f0_fa6a0707cfded0c748ad,v2e2_1fd8536d13787e44dc17,qwen_flash,S2,stale,2,2,11,battery_capacity_derating,easy,spring,fresno,6,90,22.5,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,25585a42d3e84fc078b0e4cb5a0c2b83181d8e3ad3fa926f9a3e526fe5c105ba,5625.0,False,True,True,True,False,False,False,0.0,0.0,True,5746.052631578953,253810.52631578955,False,0.0,0.0,True,119.95235200000002,357.38196275000007,True,5996.052631578953,-5996.052631578953,88,254167.90827853954,False,False,159.45065539541326,False,0.0,0.0,True,5646.052631578953,245100.00000000006,False,0.0,0.0,True,119.95235200000002,357.38196275000007,True,5896.052631578953,-5896.052631578953,86,245457.38196275005,False,False,159.45065539541326,qwen3.6-flash-2026-04-16,,8857e190252c6d1a0e02d33ae020df07a920a3106604a437a5664c7d77675557,028a27bf76257be07e68c3bfdea0edd8ec5e803e4d2b5dc0a8ea0072e0c90d20,1,0.931307,2026-08-19T17:40:03.629605+00:00,2026-08-19T17:40:04.560912+00:00,1787161203.629605,1787161204.560912
F0,e2bv2f0_fa6a0707cfded0c748ad,v2e2_1fd8536d13787e44dc17,qwen_flash,C1,canonical,1,3,11,battery_capacity_derating,easy,spring,fresno,6,90,22.5,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,25585a42d3e84fc078b0e4cb5a0c2b83181d8e3ad3fa926f9a3e526fe5c105ba,5625.0,False,True,True,True,False,False,False,0.0,0.0,True,5646.052631578953,245100.00000000006,False,0.0,0.0,True,119.95235200000002,357.38196275000007,True,5896.052631578953,-5896.052631578953,86,245457.38196275005,False,False,159.45065539541326,False,0.0,0.0,True,5646.052631578953,245100.00000000006,False,0.0,0.0,True,119.95235200000002,357.38196275000007,True,5896.052631578953,-5896.052631578953,86,245457.38196275005,False,False,159.45065539541326,qwen3.6-flash-2026-04-16,,ae5fb65c62fb49cd4262f76835f5f7b6000542f977b03ea2947a487bd570a27c,809bbdff04398c74833eb796ab1b8388a34b9bda81d50f7ab69d3b0955c5a43d,1,1.023737,2026-08-19T17:40:04.588648+00:00,2026-08-19T17:40:05.612385+00:00,1787161204.588648,1787161205.612385
F0,e2bv2f0_fa6a0707cfded0c748ad,v2e2_1fd8536d13787e44dc17,qwen_flash,S1,stale,1,4,11,battery_capacity_derating,easy,spring,fresno,6,90,22.5,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,25585a42d3e84fc078b0e4cb5a0c2b83181d8e3ad3fa926f9a3e526fe5c105ba,5625.0,False,True,True,True,False,False,False,0.0,0.0,True,5746.052631578953,253810.52631578955,False,0.0,0.0,True,119.95235200000002,357.38196275000007,True,5996.052631578953,-5996.052631578953,88,254167.90827853954,False,False,159.45065539541326,False,0.0,0.0,True,5646.052631578953,245100.00000000006,False,0.0,0.0,True,119.95235200000002,357.38196275000007,True,5896.052631578953,-5896.052631578953,86,245457.38196275005,False,False,159.45065539541326,qwen3.6-flash-2026-04-16,,8857e190252c6d1a0e02d33ae020df07a920a3106604a437a5664c7d77675557,028a27bf76257be07e68c3bfdea0edd8ec5e803e4d2b5dc0a8ea0072e0c90d20,1,0.986945,2026-08-19T17:40:05.643070+00:00,2026-08-19T17:40:06.630015+00:00,1787161205.64307,1787161206.630015
